date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2015-01-31 00:00:00,0.0053,0.75,39.47,37.12,37.41,0.92,,3.58,34,1,0,9.997
2015-01-31 01:00:00,0.0004,0.31,41.09,38.63,37.4,0.87,,3.94,68,1,0,9.997
2015-01-31 02:00:00,0,0,39.62,39.62,38.09,0.94,,2.94,44,1,0,9.997
2015-01-31 03:00:00,0,0,39.4,37.45,37.75,0.94,,3.2,72,1,0,9.997
2015-01-31 04:00:00,0,0,39,35.66,39,1,,4.56,41,1,0,9.997
2015-01-31 05:00:00,0,0,40.66,40.66,40.19,0.98,,2.95,70,1,0,9.997
2015-01-31 06:00:00,0,0,40.48,38.58,39.87,0.98,,3.3,13,1,0,9.997
2015-01-31 07:00:00,0,0,39.5,39.5,39.19,0.99,,2.25,63,1,0,0.248
2015-01-31 08:00:00,0,0,39.01,39.01,39.01,1,,2.21,107,1,0,0.248
2015-01-31 09:00:00,0,0,40.11,40.11,40.11,1,,2.25,82,1,0,0.248
2015-01-31 10:00:00,0,0,42.37,40.68,41.69,0.97,,3.35,31,1,1,9.997
2015-01-31 11:00:00,0,0,47.36,45.36,40.43,0.77,,4.63,333,1,2,9.997
2015-01-31 12:00:00,0,0,48.25,45.99,40.12,0.73,,5.28,61,0.75,3,9.997
2015-01-31 13:00:00,0,0,49.6,47.28,39.59,0.68,,5.83,10,0.75,3,9.997
2015-01-31 14:00:00,0,0,51.96,51.96,37.39,0.57,,5.88,342,0.75,3,9.997
2015-01-31 15:00:00,0,0,51.1,51.1,37.11,0.59,,9.05,359,0.44,2,9.997
2015-01-31 16:00:00,0,0,49.75,45.35,36.12,0.59,,11.18,3,0.75,1,9.997
2015-01-31 17:00:00,0,0,51.25,51.25,34.76,0.53,,10.24,358,0.19,0,9.997
2015-01-31 18:00:00,0,0,48.42,45.37,37.64,0.66,,6.82,323,0,0,9.997
2015-01-31 19:00:00,0,0,43.46,39.9,36.83,0.77,,5.95,1,0,0,9.997
2015-01-31 20:00:00,0,0,41.43,36.92,32.07,0.69,,6.89,26,0,0,9.997
2015-01-31 21:00:00,0,0,41.58,39.65,31.28,0.67,,3.47,333,0.19,0,9.997
2015-01-31 22:00:00,0,0,37.21,34.31,29.91,0.75,,3.79,31,0,0,9.997
2015-01-31 23:00:00,0,0,39.4,36.03,30.73,0.71,,4.67,41,0,0,9.997
2015-02-01 00:00:00,0,0,38.48,35.26,31.17,0.75,,4.32,16,0,0,9.997
2015-02-01 01:00:00,0,0,37.99,34.44,29.13,0.7,,4.6,23,0,0,9.997
2015-02-01 02:00:00,0,0,32.19,27.66,31.36,0.97,,4.61,10,0,0,9.997
2015-02-01 03:00:00,0,0,30.61,25.22,29.48,0.96,,5.24,359,0,0,9.997
2015-02-01 04:00:00,0,0,35.03,30.92,27.47,0.74,,4.68,20,0,0,9.997
2015-02-01 05:00:00,0,0,27.83,23.96,25.99,0.93,,3.45,23,0,0,9.997
2015-02-01 06:00:00,0,0,32.71,29.22,24.17,0.7,,3.71,106,0,0,9.997
2015-02-01 07:00:00,0,0,32.7,30.04,24.25,0.71,,3.05,3,0.44,0,9.997
2015-02-01 08:00:00,0,0,31.98,27.44,23.27,0.7,,4.59,78,0,0,9.997
2015-02-01 09:00:00,0,0,37.12,34.68,30.07,0.75,,3.35,131,0,0,9.997
2015-02-01 10:00:00,0,0,40.43,38.51,29.53,0.65,,3.3,107,0,1,9.997
2015-02-01 11:00:00,0,0,44.26,44.26,33.17,0.65,,2.47,232,0,3,9.997
2015-02-01 12:00:00,0,0,48.22,48.22,32.37,0.54,,2.91,209,0,4,9.997
2015-02-01 13:00:00,0,0,52.24,52.24,29.1,0.41,,3.39,248,0,4,9.997
2015-02-01 14:00:00,0,0,53.33,53.33,28.14,0.38,,4.59,278,0,3,9.997
2015-02-01 15:00:00,0,0,53.99,53.99,24.95,0.32,,4.99,238,0,2,9.997
2015-02-01 16:00:00,0,0,54.06,54.06,25.5,0.33,,3.44,275,0,1,9.997
2015-02-01 17:00:00,0,0,54.49,54.49,24.24,0.31,,3.59,238,0,0,9.997
2015-02-01 18:00:00,0,0,49.14,49.14,30.28,0.48,,2.6,269,0,0,9.997
2015-02-01 19:00:00,0,0,42.85,42.85,31.85,0.65,,1.94,14,0,0,9.997
2015-02-01 20:00:00,0,0,39.27,39.27,32.55,0.77,,2.03,35,0,0,9.997
2015-02-01 21:00:00,0,0,36.24,33.81,32.44,0.86,,3.24,131,0,0,9.997
2015-02-01 22:00:00,0,0,33.55,29.74,31.34,0.91,,4.11,87,0,0,9.997
2015-02-01 23:00:00,0,0,32.29,32.29,30.55,0.93,,1.35,231,0,0,9.997
2015-02-02 00:00:00,0,0,32.08,32.08,29.22,0.89,,2.77,299,0,0,9.997
2015-02-02 01:00:00,0,0,31.33,28.16,28.33,0.89,,3.29,175,0,0,9.997
2015-02-02 02:00:00,0,0,30.44,30.44,28.55,0.93,,2.59,39,0,0,9.997
2015-02-02 03:00:00,0,0,34.16,34.16,27.53,0.76,,2.59,45,0,0,9.997
2015-02-02 04:00:00,0,0,34.17,31.01,26.6,0.74,,3.61,32,0,0,9.997
2015-02-02 05:00:00,0,0,31.56,26.93,26.19,0.8,,4.62,169,0,0,9.997
2015-02-02 06:00:00,0,0,32.7,29.61,25.58,0.75,,3.37,74,0,0,9.997
2015-02-02 07:00:00,0,0,28.56,28.56,26.81,0.93,,2.87,34,0,0,9.997
2015-02-02 08:00:00,0,0,28.29,28.29,26.76,0.94,,1.85,84,0,0,9.997
2015-02-02 09:00:00,0,0,33.28,33.28,30.79,0.9,,1.95,23,0,0,9.997
2015-02-02 10:00:00,0,0,41.48,41.48,25.49,0.53,,1.4,164,0,2,9.997
2015-02-02 11:00:00,0,0,50.26,50.26,30.95,0.47,,3.28,191,0,3,9.997
2015-02-02 12:00:00,0,0,55.46,55.46,28.91,0.36,,3.41,227,0,4,9.997
2015-02-02 13:00:00,0,0,58.55,58.55,28.67,0.32,,3.58,246,0,4,9.997
2015-02-02 14:00:00,0,0,57.73,57.73,29.11,0.33,,3.57,243,0,3,9.997
2015-02-02 15:00:00,0,0,59.03,59.03,28.82,0.32,,3.44,259,0,2,9.997
2015-02-02 16:00:00,0,0,62.5,62.5,27.25,0.26,,6.64,261,0,1,9.997
2015-02-02 17:00:00,0,0,61.45,61.45,26.78,0.27,,3.35,288,0,0,9.997
2015-02-02 18:00:00,0,0,56.51,56.51,27.58,0.33,,2.57,279,0,0,9.997
2015-02-02 19:00:00,0,0,45.15,45.15,29.06,0.53,,1.95,306,0,0,9.997
2015-02-02 20:00:00,0,0,42.9,42.9,29.88,0.6,,1.2,329,0,0,9.997
2015-02-02 21:00:00,0,0,37.18,37.18,30.9,0.78,,2.61,313,0,0,9.997
2015-02-02 22:00:00,0,0,41.97,40.27,31.8,0.67,,3.3,160,0,0,9.997
2015-02-02 23:00:00,0,0,40.21,40.21,32.47,0.74,,1.74,17,0,0,9.997
2015-02-03 00:00:00,0,0,40.62,40.62,32.68,0.73,,0.17,332,0,0,9.997
2015-02-03 01:00:00,0,0,33.69,33.69,30.91,0.89,,0.18,13,0,0,9.997
2015-02-03 02:00:00,0,0,32.76,32.76,30.77,0.92,,2.52,291,0,0,9.997
2015-02-03 03:00:00,0,0,36.59,36.59,30.17,0.77,,2.21,352,0,0,9.997
2015-02-03 04:00:00,0,0,36.33,31.69,28.63,0.73,,5.59,166,0,0,9.997
2015-02-03 05:00:00,0,0,31.08,26.49,28.72,0.91,,4.49,49,0,0,9.997
2015-02-03 06:00:00,0,0,33.43,30.61,28.47,0.82,,3.24,173,0,0,9.997
