date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2016-11-18 00:00:00,0,0,,,39.81,39.81,3.3,0.21,,0.92,349,5.97,0,0,9.997,
2016-11-18 01:00:00,0,0,,,38.03,34.7,4.66,0.24,,4.37,313,7.08,0,0,9.997,
2016-11-18 02:00:00,0,0,,,38.27,34.52,4.57,0.24,1028.6,4.91,337,7.87,0,0,9.997,
2016-11-18 03:00:00,0,0,,,38.25,35.63,6.31,0.26,,3.66,66,6.65,0,0,9.997,
2016-11-18 04:00:00,0,0,,,36.04,33.01,5.8,0.28,,3.75,63,6.85,0,0,9.997,
2016-11-18 05:00:00,0,0,,,34.85,34.85,6.66,0.3,,2.79,64,4.22,0,0,9.997,
2016-11-18 06:00:00,0,0,,,33.86,33.86,5.99,0.3,,1.48,37,4.21,0,0,9.997,
2016-11-18 07:00:00,0,0,,,32.59,32.59,5.95,0.32,,2.36,2,2.36,0,0,9.997,
2016-11-18 08:00:00,0,0,,,36.65,33.98,7,0.29,,3.5,68,6.35,0,0,9.997,
2016-11-18 09:00:00,0,0,,,46.08,46.08,7.77,0.21,,2.93,64,6.58,0,1,9.997,
2016-11-18 10:00:00,0,0,,,51.19,51.19,7.49,0.17,,3.86,25,6.15,0,2,9.997,
2016-11-18 11:00:00,0,0,,,57,57,8.26,0.14,,7.53,43,12.59,0,3,9.997,
2016-11-18 12:00:00,0,0,,,60.97,60.97,6.35,0.11,,4.03,116,5.58,0,4,9.997,
2016-11-18 13:00:00,0,0,,,62.64,62.64,5.95,0.1,,3.71,29,6.81,0,3,9.997,
2016-11-18 14:00:00,0,0,,,63.63,63.63,7.37,0.11,,3.75,104,9.3,0,3,9.997,
2016-11-18 15:00:00,0,0,,,66.58,66.58,7.89,0.1,,3.54,116,8.14,0,1,9.997,
2016-11-18 16:00:00,0,0,,,66.78,66.78,5.07,0.09,,7.9,168,12.86,0,0,9.997,
2016-11-18 17:00:00,0,0,,,62.79,62.79,5.5,0.1,,7.13,16,7.35,0,0,9.997,
2016-11-18 18:00:00,0,0,,,57.45,57.45,6.26,0.13,,2.96,160,11.68,0,0,9.997,
2016-11-18 19:00:00,0,0,,,52.27,52.27,6.45,0.15,,4.05,12,4.82,0,0,9.997,
2016-11-18 20:00:00,0,0,,,50.3,50.3,8.36,0.18,,2.91,39,5.77,0,0,9.997,
2016-11-18 21:00:00,0,0,,,52.24,52.24,8.35,0.17,,2.77,207,5.53,0,0,9.997,
2016-11-18 22:00:00,0,0,,,50.03,50.03,8.39,0.18,,2.91,86,4.22,0,0,9.997,
2016-11-18 23:00:00,0,0,,,45.99,45.99,7.95,0.21,,2.25,45,4,0,0,9.997,
2016-11-19 00:00:00,0,0,,,44.04,44.04,8.09,0.23,,1.36,77,3.03,0,0,9.997,
2016-11-19 01:00:00,0,0,,,39.49,37.13,8.11,0.27,,3.59,92,5.65,0,0,9.997,
2016-11-19 02:00:00,0,0,,,39.03,36.26,9.6,0.29,,3.94,129,5.41,0,0,9.997,
2016-11-19 03:00:00,0,0,,,40.23,40.23,8.48,0.27,,2.86,85,4.25,0,0,9.997,
2016-11-19 04:00:00,0,0,,,39.11,37.11,9.58,0.29,,3.21,74,5.93,0,0,9.997,
2016-11-19 05:00:00,0,0,,,36.82,33.34,11.08,0.34,,4.32,31,6.14,0,0,9.997,
2016-11-19 06:00:00,0,0,,,36.26,36.26,11.33,0.35,,2.84,53,5.5,0.75,0,9.997,
2016-11-19 07:00:00,0,0,,,36.04,36.04,12.76,0.38,,2.64,70,5.36,0,0,9.997,
2016-11-19 08:00:00,0,0,,,39.28,39.28,12,0.32,,1.66,68,3.64,0,0,9.997,
2016-11-19 09:00:00,0,0,,,48.61,48.61,14.83,0.26,,0.76,54,3.58,0,1,9.997,
2016-11-19 10:00:00,0,0,,,58.4,58.4,13.69,0.17,,0.52,62,2.96,0,2,9.997,
2016-11-19 11:00:00,0,0,,,60.99,60.99,17.23,0.18,,1.49,125,4.22,0,3,9.997,
2016-11-19 12:00:00,0,0,,,65.69,65.69,19.83,0.17,,1.42,214,5.26,0,4,9.997,
2016-11-19 13:00:00,0,0,,,68.79,68.79,21.05,0.16,,1.58,170,4.83,0,3,9.997,
2016-11-19 14:00:00,0,0,,,72.06,72.06,22.61,0.15,,2.88,198,6.76,0,2,9.997,
2016-11-19 15:00:00,0,0,,,72.84,72.84,22.83,0.15,,2.64,160,7.63,0,1,9.997,
2016-11-19 16:00:00,0,0,,,72.91,72.91,22.95,0.15,,2.54,189,8.82,0,0,9.997,
2016-11-19 17:00:00,0,0,,,68.97,68.97,24.27,0.18,,2.86,177,8.35,0,0,9.997,
2016-11-19 18:00:00,0,0,,,64.45,64.45,24.73,0.22,,1.37,182,4.76,0,0,9.997,
2016-11-19 19:00:00,0,0,,,62.91,62.91,24.06,0.23,,1.93,158,7.12,0.19,0,9.997,
2016-11-19 20:00:00,0,0,,,60.82,60.82,24.34,0.25,,0.47,205,2.32,0.19,0,9.997,
2016-11-19 21:00:00,0,0,,,58.18,58.18,23.8,0.26,,2.76,81,4.7,0,0,9.997,
2016-11-19 22:00:00,0,0,,,55.07,55.07,23.67,0.29,,1.6,96,4.21,0,0,9.997,
2016-11-19 23:00:00,0,0,,,52.7,52.7,24.37,0.33,,2.09,92,5.57,1,0,9.997,
2016-11-20 00:00:00,0,0,,,50.93,50.93,23.67,0.34,,3.24,346,6.47,0,0,9.997,
2016-11-20 01:00:00,0,0,,,48.68,48.68,23.75,0.37,,2.64,348,6.97,0,0,9.997,
2016-11-20 02:00:00,0,0,,,47.57,45.84,23.96,0.39,,4.3,347,6.63,0,0,9.997,
2016-11-20 03:00:00,0,0,,,46.57,46.57,23.36,0.4,,2.55,94,3.97,0,0,9.997,
2016-11-20 04:00:00,0,0,,,48.03,48.03,23.75,0.38,,1.87,193,6.85,0.75,0,9.997,
2016-11-20 05:00:00,0,0,,,46.81,46.81,24.38,0.41,,2.65,94,4.02,0.44,0,9.997,
2016-11-20 06:00:00,0,0,,,45.11,42.78,23.78,0.43,,4.57,13,6.68,0,0,9.997,
2016-11-20 07:00:00,0,0,,,43.1,43.1,24.28,0.47,,2.4,7,5.29,0,0,9.997,
2016-11-20 08:00:00,0,0,,,44.6,44.6,24.29,0.45,,1.79,336,3.62,0.44,0,9.997,
2016-11-20 09:00:00,0,0,,,49.1,49.1,25.6,0.4,,0.24,334,2.15,0.75,1,9.997,
2016-11-20 10:00:00,0,0,,,55.54,55.54,27.99,0.35,,0.91,56,2.9,0.75,2,9.997,
2016-11-20 11:00:00,0,0,,,57.43,57.43,27.12,0.31,,0.24,172,2.19,0.44,3,9.997,
2016-11-20 12:00:00,0,0,,,59.98,59.98,27.86,0.29,,1.1,125,3.99,0.75,3,9.997,
2016-11-20 13:00:00,0,0,,,62.32,62.32,28.01,0.27,,1.6,168,2.81,1,2,9.997,
2016-11-20 14:00:00,0,0,,,63.49,63.49,27.58,0.26,,1.25,145,4.44,1,2,9.997,
2016-11-20 15:00:00,0.0034,0.73,,rain,57.39,57.39,40.82,0.54,,1.83,168,7.58,0.75,1,9.535,
2016-11-20 16:00:00,0.0228,0.93,,rain,53.68,53.68,45.31,0.73,,2.55,149,7.06,1,0,9.997,
2016-11-20 17:00:00,0.0182,0.92,,rain,53.47,53.47,47.65,0.81,,1.81,89,5.84,1,0,7.228,
2016-11-20 18:00:00,0.0394,0.96,,rain,52.5,52.5,48.92,0.88,,1.49,179,1.89,1,0,6.305,
2016-11-20 19:00:00,0.0262,0.96,,rain,52.41,52.41,47.36,0.83,,1.02,93,3.15,1,0,7.69,
2016-11-20 20:00:00,0.0162,0.88,,rain,51.69,51.69,48.78,0.9,,1.62,179,2.55,1,0,8.615,
2016-11-20 21:00:00,0.0043,0.43,,rain,51,51,48.3,0.9,,0.4,137,2.49,1,0,7.69,
2016-11-20 22:00:00,0.0127,0.95,,rain,50.87,50.87,48.19,0.9,,1.34,103,5.6,1,0,6.305,
2016-11-20 23:00:00,0.0569,0.98,,rain,51.69,51.69,49.06,0.91,,4.24,109,7.63,1,0,7.228,
2016-11-21 00:00:00,0.073,0.98,,rain,52.48,52.48,48.5,0.86,,3.51,237,6.72,1,0,8.152,
2016-11-21 01:00:00,0.0438,0.98,,rain,53.96,53.96,48.77,0.83,1009.2,2.06,116,7.06,1,0,5.616,
2016-11-21 02:00:00,0.0333,0.98,,rain,53.23,53.23,49.01,0.86,,1.61,140,4.69,1,0,8.152,
2016-11-21 03:00:00,0.0485,0.97,,rain,53.12,53.12,50.24,0.9,,3.77,164,5.21,1,0,7.228,
2016-11-21 04:00:00,0.01,0.91,,rain,52.39,52.39,49.83,0.91,1012.3,0.99,159,4.47,1,0,8.152,
2016-11-21 05:00:00,0.0147,0.96,,rain,52.12,52.12,47.99,0.86,,1.63,164,5.89,1,0,8.377,
2016-11-21 06:00:00,0.0081,0.94,,rain,52.17,52.17,47.72,0.85,,4.33,172,5.14,1,0,9.997,
2016-11-21 07:00:00,0.0043,0.62,,rain,52.14,52.14,47.18,0.83,,1.11,164,4.82,1,0,9.997,
2016-11-21 08:00:00,0.0104,0.78,,rain,51.39,51.39,48.37,0.89,,3.06,166,3.61,1,0,4.346,
2016-11-21 09:00:00,0.0149,0.96,,rain,52.24,52.24,47.79,0.85,,1.33,162,8.8,1,1,9.997,
2016-11-21 10:00:00,0.0419,0.96,,rain,52.16,52.16,48.72,0.88,,6.15,217,16.39,1,2,3.191,
2016-11-21 11:00:00,0.0768,0.96,,rain,51.62,51.62,43.91,0.75,,5.91,207,11.44,1,2,9.535,
2016-11-21 12:00:00,0.0796,0.96,,rain,49.15,48.37,45.2,0.86,,3.39,301,7.91,1,3,9.997,
2016-11-21 13:00:00,0.0262,0.89,,rain,51.27,51.27,45.96,0.82,,3.67,261,8.79,1,2,7.228,
2016-11-21 14:00:00,0.014,0.79,,rain,50.67,50.67,40.46,0.68,,4.66,171,8.35,1,2,8.615,
2016-11-21 15:00:00,0.0224,0.83,,rain,53.62,53.62,40.89,0.62,,5.59,169,11.27,0.75,1,9.535,
2016-11-21 16:00:00,0.0018,0.12,,rain,53.46,53.46,38.49,0.57,,6.41,187,14.28,0.75,0,9.997,
2016-11-21 17:00:00,0.0004,0.07,,rain,52.36,52.36,39.42,0.61,,4.64,179,10.26,1,0,6.536,
2016-11-21 18:00:00,0.0003,0.03,,rain,50.9,50.9,39.35,0.64,,2.49,197,7.35,1,0,6.305,
2016-11-21 19:00:00,0.0009,0.07,,rain,50.85,50.85,42.61,0.73,,2.46,180,9.36,1,0,6.536,
2016-11-21 20:00:00,0.0005,0.06,,rain,49.07,49.07,42.93,0.79,,2.28,177,5.87,1,0,7.69,
2016-11-21 21:00:00,0.0008,0.05,,rain,49.8,49.8,42.36,0.75,,2.66,184,5.41,1,0,9.997,
2016-11-21 22:00:00,0.0002,0.03,,rain,48.03,48.03,41.71,0.79,,1.84,173,4.36,1,0,9.997,
2016-11-21 23:00:00,0,0,,,47.09,47.09,41.91,0.82,,0.12,246,2.96,1,0,9.997,
2016-11-22 00:00:00,0,0,,,46.96,46.96,40.62,0.78,,1.15,190,2.78,1,0,9.997,
2016-11-22 01:00:00,0,0,,,46.9,46.9,41.93,0.83,,0.88,188,3.1,1,0,9.997,
2016-11-22 02:00:00,0,0,,,45.18,45.18,41.86,0.88,,2.39,215,3.6,1,0,9.997,
2016-11-22 03:00:00,0,0,,,44.15,44.15,39.39,0.83,,2.98,352,4.42,0.75,0,9.997,
2016-11-22 04:00:00,0,0,,,43.62,43.62,37.9,0.8,,1.66,255,3.63,0.19,0,9.997,
2016-11-22 05:00:00,0,0,,,42.57,42.57,37.24,0.81,,1.77,205,3.71,0,0,9.997,
2016-11-22 06:00:00,0,0,,,41.73,41.73,37.05,0.83,,2.52,54,3.72,0,0,9.997,
2016-11-22 07:00:00,0,0,,,40.93,40.93,35.98,0.82,,0.63,5,2.18,0,0,9.997,
2016-11-22 08:00:00,0,0,,,41.16,41.16,36.61,0.84,,0.83,5,2.1,0,0,9.997,
2016-11-22 09:00:00,0,0,,,45.41,45.41,40.19,0.82,,1.07,173,3.74,0.44,1,9.997,
2016-11-22 10:00:00,0,0,,,49.76,49.76,41.42,0.73,,1.16,26,2.49,0.19,2,8.152,
2016-11-22 11:00:00,0,0,,,53.56,53.56,40.42,0.61,,1.15,231,5.34,0.44,3,9.997,
2016-11-22 12:00:00,0,0,,,56.05,56.05,40.52,0.56,,1.96,225,5.74,0.44,3,9.073,
2016-11-22 13:00:00,0,0,,,58.72,58.72,39.28,0.48,,1.05,343,6.4,0,3,9.997,
2016-11-22 14:00:00,0,0,,,60.63,60.63,40.43,0.47,,2.25,246,6.99,0,2,9.997,
2016-11-22 15:00:00,0,0,,,62.35,62.35,39.22,0.42,,2.24,303,5.22,0,1,9.073,
2016-11-22 16:00:00,0,0,,,63.09,63.09,35.29,0.35,,1.27,274,4.15,0,0,9.997,
2016-11-22 17:00:00,0,0,,,58.69,58.69,36.3,0.43,,0.61,331,2,0,0,9.997,
2016-11-22 18:00:00,0,0,,,56.13,56.13,38.35,0.51,,2.03,235,4.08,0,0,9.997,
2016-11-22 19:00:00,0,0,,,49.66,48.94,37.35,0.62,,3.41,285,4.53,0,0,9.997,
