date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2018-11-05 01:00:00,0,0,61.11,61.11,57.51,0.88,1012.5,3.39,133,0.44,0,10
2018-11-05 02:00:00,0,0,59.45,59.45,56.52,0.9,1012.6,4.04,131,0.59,0,10
2018-11-05 03:00:00,0,0,59.19,59.19,56.53,0.91,1012.4,4.11,121,0.63,0,10
2018-11-05 04:00:00,0,0,58.5,58.5,56.54,0.93,1011.9,4.25,112,0.74,0,10
2018-11-05 05:00:00,0,0,59.71,59.71,57.01,0.91,1011.3,3.85,101,0.82,0,10
2018-11-05 06:00:00,0,0,59.8,59.8,57.23,0.91,1011.3,4.13,95,0.59,0,10
2018-11-05 07:00:00,0,0,56.03,56.03,55.2,0.97,1011.6,4.2,91,0.53,0,10
2018-11-05 08:00:00,0.0005,0.01,57.03,57.04,56.46,0.98,1012,3.95,107,0.5,0,10
2018-11-05 09:00:00,0,0,60.01,60.32,59.45,0.98,1012.3,2.04,122,0.49,1,10
2018-11-05 10:00:00,0.0003,0.01,63.8,63.81,58.7,0.83,1012.3,3.31,136,0.3,2,10
2018-11-05 11:00:00,0,0,65.98,65.98,59.23,0.79,1012.5,2.83,146,0.17,4,10
2018-11-05 12:00:00,0,0,68.5,68.5,59.34,0.73,1011.9,4.12,164,0.13,5,10
2018-11-05 13:00:00,0,0,70.08,70.08,58.68,0.67,1011.3,5.35,181,0.1,5,10
2018-11-05 14:00:00,0,0,69.83,69.83,58.58,0.68,1010.9,7.24,188,0.08,4,10
2018-11-05 15:00:00,0,0,69.66,69.66,59.08,0.69,1010.6,7.71,196,0.1,3,10
2018-11-05 16:00:00,0.0002,0.01,68.61,68.61,58.97,0.71,1010.3,6.92,192,0.14,1,10
2018-11-05 17:00:00,0,0,66.89,66.89,58.41,0.74,1010.2,6.54,185,0.25,0,10
2018-11-05 18:00:00,0,0,63.99,64.04,59.07,0.84,1010.4,2.04,179,0.29,0,10
2018-11-05 19:00:00,0.0003,0.01,64.16,64.16,57.55,0.79,1010.7,5.7,168,0.31,0,10
2018-11-05 20:00:00,0.0005,0.01,63.21,63.21,57.2,0.81,1011.3,5.62,154,0.3,0,10
2018-11-05 21:00:00,0.0018,0.02,62.64,62.64,57.32,0.83,1011.7,5.13,146,0.51,0,10
2018-11-05 22:00:00,0.0004,0.01,62.82,62.82,57.59,0.83,1011.9,4.65,150,0.64,0,10
2018-11-05 23:00:00,0,0,62.95,62.95,57.73,0.83,1011.9,4,141,0.61,0,10
2018-11-06 00:00:00,0.0009,0.02,62.8,62.8,57.9,0.84,1012.1,4.07,134,0.61,0,10
2018-11-06 01:00:00,0.0013,0.02,62.71,62.71,57.96,0.84,1012.2,4.94,122,0.62,0,10
2018-11-06 02:00:00,0.0004,0.01,62.76,62.76,57.93,0.84,1012.5,5.07,131,0.66,0,10
2018-11-06 03:00:00,0.001,0.02,62.82,62.82,57.92,0.84,1012.7,5.47,126,0.7,0,10
2018-11-06 04:00:00,0.0005,0.01,62.86,62.86,57.85,0.84,1012.8,5.44,129,0.72,0,10
2018-11-06 05:00:00,0.0007,0.02,63.49,63.49,58.3,0.83,1012.9,5.01,114,0.66,0,10
2018-11-06 06:00:00,0,0,64.02,64.02,58.41,0.82,1013.2,3.03,101,0.68,0,10
2018-11-06 07:00:00,0.0003,0.01,63.02,63.02,57.53,0.82,1013.6,4.6,78,0.76,0,10
2018-11-06 08:00:00,0.0002,0.01,63.2,63.2,56.98,0.8,1014,4.79,84,0.77,0,10
2018-11-06 09:00:00,0.0014,0.01,67.01,67.01,58.45,0.74,1014.2,4.98,80,0.65,1,10
2018-11-06 10:00:00,0,0,65.84,65.84,57.09,0.73,1014.3,2.04,90,0.33,2,10
2018-11-06 11:00:00,0.0017,0.01,67.8,67.8,57.16,0.69,1014.3,3.84,117,0.23,4,10
2018-11-06 12:00:00,0,0,69.21,69.21,57.31,0.66,1013.7,4.09,158,0.14,5,10
2018-11-06 13:00:00,0,0,70.32,70.32,57.34,0.63,1013.3,5.79,187,0.14,5,10
2018-11-06 14:00:00,0,0,70.47,70.47,57.48,0.63,1013,6.83,197,0.11,4,10
2018-11-06 15:00:00,0.0008,0.01,70.57,70.57,57.48,0.63,1013,6.99,206,0.05,3,10
2018-11-06 16:00:00,0.0017,0.01,69.76,69.76,57.62,0.65,1012.9,7.09,209,0.04,1,10
2018-11-06 17:00:00,0.0013,0.01,68.77,68.77,57.17,0.67,1013,6.32,214,0.02,0,10
2018-11-06 18:00:00,0,0,66.82,66.82,56.6,0.7,1013,5.48,215,0.02,0,10
2018-11-06 19:00:00,0.0008,0.01,65.65,65.65,56.56,0.72,1013.8,4.39,215,0.02,0,10
2018-11-06 20:00:00,0,0,64.46,64.46,56.31,0.75,1014.5,3.57,217,0.02,0,10
2018-11-06 21:00:00,0,0,63.71,63.71,56.65,0.78,1014.7,3.09,212,0.02,0,10
2018-11-06 22:00:00,0,0,62.66,62.66,56.06,0.79,1014.8,2.64,201,0.04,0,10
2018-11-06 23:00:00,0.0011,0.01,62.06,62.06,56.26,0.81,1014.9,2.36,188,0.15,0,10
2018-11-07 00:00:00,0.0008,0.01,61.61,61.61,56.51,0.83,1015,2.15,203,0.18,0,10
2018-11-07 01:00:00,0.002,0.01,60.8,60.8,56.71,0.86,1014.9,1.91,217,0.22,0,10
2018-11-07 02:00:00,0.002,0.01,59.04,59.04,56,0.9,1015.1,2.04,240,0.35,0,10
2018-11-07 03:00:00,0,0,58.56,58.56,55.94,0.91,1015,2.42,167,0.56,0,10
2018-11-07 04:00:00,0.0002,0.01,60.05,60.05,56.84,0.89,1014.9,1.75,16,0.61,0,10
2018-11-07 05:00:00,0.0012,0.01,62.08,62.08,57.58,0.85,1014.7,1.64,104,0.64,0,10
2018-11-07 06:00:00,0.0011,0.01,62.38,62.38,57.84,0.85,1015,1.82,82,0.69,0,10
2018-11-07 07:00:00,0.0008,0.01,62.5,62.5,57.97,0.85,1015.5,1.78,76,0.74,0,10
2018-11-07 08:00:00,0.0022,0.01,63.01,63.01,57.94,0.84,1016,1.91,87,0.78,0,10
2018-11-07 09:00:00,0,0,63.01,63.24,60.03,0.9,1016.3,1.95,114,0.8,1,10
2018-11-07 10:00:00,0.0017,0.01,65.06,65.06,57.78,0.77,1016.3,2.02,268,0.82,2,10
