date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2018-11-05 01:00:00,0,0,,,61.23,61.23,57.48,0.87,1012.6,3.39,133,4.61,0.44,0,10,248.5
2018-11-05 02:00:00,0,0,,,59.57,59.57,56.77,0.9,1012.7,4.04,131,5.15,0.59,0,10,248.1
2018-11-05 03:00:00,0,0,,,59.29,59.29,56.92,0.92,1012.5,4.11,121,5.87,0.63,0,10,247.5
2018-11-05 04:00:00,0,0,,,58.6,58.6,57.04,0.95,1012.1,4.25,112,6.29,0.74,0,10,247.1
2018-11-05 05:00:00,0,0,,,59.75,59.75,57.27,0.91,1011.4,3.85,101,5.32,0.82,0,10,248.8
2018-11-05 06:00:00,0,0,,,59.83,59.84,57.57,0.92,1011.3,4.13,95,5.06,0.59,0,10,248.8
2018-11-05 07:00:00,0,0,,,56.03,56.03,55.2,0.97,1011.6,4.2,91,4.2,0.53,0,10,248.6
2018-11-05 08:00:00,0.0005,0.01,,rain,57.03,57.04,56.46,0.98,1012.1,3.95,107,5.4,0.5,0,10,248.6
2018-11-05 09:00:00,0,0,,,60.01,60.32,59.45,0.98,1012.4,2.04,122,6.03,0.49,1,10,248.8
2018-11-05 10:00:00,0.0003,0.01,,rain,63.89,64.02,59.6,0.86,1012.4,3.31,136,6.33,0.3,2,10,249.2
2018-11-05 11:00:00,0,0,,,66.11,66.25,60.25,0.81,1012.3,2.83,146,5.28,0.17,4,10,247.4
2018-11-05 12:00:00,0,0,,,68.56,68.64,60.34,0.75,1011.9,4.12,164,6.7,0.13,5,10,247.3
2018-11-05 13:00:00,0,0,,,70.21,70.22,59.95,0.7,1011.3,5.35,181,7.35,0.1,5,10,247.3
2018-11-05 14:00:00,0,0,,,70.04,70.08,60.24,0.71,1010.9,7.24,188,8.71,0.08,4,10,247.3
2018-11-05 15:00:00,0,0,,,69.86,69.96,60.75,0.73,1010.4,7.71,196,9.42,0.1,3,10,247.2
