date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-05-17 00:00:00,0,0,55.49,55.49,36.3,0.48,1000,7.12,257,1,0,9.997
2017-05-17 01:00:00,0.0004,0.03,53.21,53.21,38.62,0.58,999.8,6.08,260,1,0,9.997
2017-05-17 02:00:00,0.0028,0.32,50.41,50.41,40.46,0.69,1000.4,5.54,230,1,0,9.825
2017-05-17 03:00:00,0.0112,0.52,45.22,39.92,38.69,0.78,1001.9,10.53,303,1,0,9.242
2017-05-17 04:00:00,0.055,0.75,38.32,31.65,33.1,0.81,1005,9.8,325,1,0,7.224
2017-05-17 05:00:00,0.0556,0.83,35.01,30.04,30.79,0.84,1007.2,5.7,333,1,0,3.941
2017-05-17 06:00:00,0.0057,0.54,34.49,30.4,30.64,0.86,1006.8,4.56,33,1,0,7.304
2017-05-17 07:00:00,0.0015,0.23,35.16,32.04,30.91,0.84,1007.6,3.71,348,0.84,0,9.637
2017-05-17 08:00:00,0.0026,0.3,36.08,33.69,31.97,0.85,1008.3,3.19,312,0.73,1,9.997
2017-05-17 09:00:00,0.0081,0.49,38.93,35.8,32.8,0.78,1008.3,4.31,37,0.75,2,9.997
2017-05-17 10:00:00,0.016,0.46,39.95,36.52,29.23,0.65,1008.1,4.86,280,0.75,4,9.997
2017-05-17 11:00:00,0.0145,0.51,41.22,37.15,26.59,0.56,1008.2,6.1,297,0.75,5,9.997
2017-05-17 12:00:00,0.0117,0.49,42.51,38.31,25.37,0.5,1008.8,6.72,295,0.75,6,9.997
2017-05-17 13:00:00,0.0121,0.4,43.56,40.01,24.86,0.47,1009.1,5.98,306,0.75,6,9.997
2017-05-17 14:00:00,0.0014,0.13,43.76,40.49,25.12,0.48,1009.7,5.59,315,0.75,6,9.997
2017-05-17 15:00:00,0.0003,0.06,45.44,42.87,25.79,0.46,1010.1,4.98,312,0.75,6,9.997
2017-05-17 16:00:00,0,0,45.66,41.74,25.23,0.44,1013,7.45,327,1,4,9.997
2017-05-17 17:00:00,0.0003,0.03,44.15,40.96,27.21,0.51,1011.5,5.58,328,0.75,3,9.997
2017-05-17 18:00:00,0,0,43.78,40.83,26.67,0.51,1011,5.11,335,0.75,2,9.997
2017-05-17 19:00:00,0,0,41.04,36.27,29.03,0.62,1012.5,7.22,349,0.99,1,9.997
