date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2016-03-31 01:00:00,0,0,,,49.2,49.2,45.89,0.88,1018.8,1.19,263,2.4,0.64,0,9.997,
2016-03-31 02:00:00,0,0,,,48.95,48.95,45.76,0.89,1019.5,2.16,252,3.79,0.84,0,9.997,
2016-03-31 03:00:00,0,0,,,48.58,48.58,46.14,0.91,1019.9,1.78,253,3.81,0.88,0,9.997,
2016-03-31 04:00:00,0,0,,,48.41,48.41,45.93,0.91,1019.9,1.01,267,2.16,0.88,0,9.997,
2016-03-31 05:00:00,0,0,,,47.71,47.71,44.99,0.9,1019.6,1.41,230,2.13,1,0,9.997,
2016-03-31 06:00:00,0,0,,,47.27,47.27,44.96,0.92,1019.2,1.14,236,1.72,0.98,0,9.997,
2016-03-31 07:00:00,0,0,,,46.95,46.95,45.32,0.94,1019,0.59,223,0.77,0.95,0,9.997,
2016-03-31 08:00:00,0,0,,,47.89,47.89,45.5,0.91,1019.3,1.06,231,1.36,0.79,0,9.997,
2016-03-31 09:00:00,0,0,,,49.17,49.17,46.7,0.91,1019.8,0.72,264,1.47,1,0,9.997,
2016-03-31 10:00:00,0,0,,,51.23,51.23,47.38,0.87,1020.2,1,255,2.31,1,1,9.963,
2016-03-31 11:00:00,0,0,,,53.96,53.96,48.02,0.8,1020.6,2.66,284,4.52,1,2,9.997,
2016-03-31 12:00:00,0,0,,,56.48,56.48,48.8,0.75,1020.4,2.3,279,5.01,0.79,4,9.997,
2016-03-31 13:00:00,0,0,,,60.09,60.09,49.57,0.68,1020.7,2.92,312,6.1,0.4,6,9.997,
2016-03-31 14:00:00,0,0,,,61.36,61.36,50.19,0.67,1020.2,3.51,276,8.65,0.01,8,9.997,
2016-03-31 15:00:00,0,0,,,63.98,63.98,50.71,0.62,1020,3.78,273,9.62,0.03,8,9.997,
2016-03-31 16:00:00,0,0,,,64.99,64.99,51.47,0.62,1019.8,5.17,280,10.59,0.16,6,9.997,
2016-03-31 17:00:00,0,0,,,64.72,64.72,50.53,0.6,1019.6,6.1,271,12.88,0.17,4,9.997,
2016-03-31 18:00:00,0,0,,,60.55,60.55,48.96,0.66,1019.7,6.77,251,15.97,0.22,2,9.997,
2016-03-31 19:00:00,0,0,,,57.75,57.75,48.76,0.72,1019.8,7.9,267,17.1,0.5,1,9.997,
2016-03-31 20:00:00,0,0,,,55.89,55.89,48.33,0.76,1020,6.09,273,13.66,0.35,0,9.997,
2016-03-31 21:00:00,0,0,,,53.43,53.43,47.67,0.81,1020.4,3.66,273,8.2,0.21,0,9.997,
2016-03-31 22:00:00,0,0,,,52.59,52.59,46.72,0.8,1020.3,2.71,262,3.66,0.06,0,9.997,
2016-03-31 23:00:00,0,0,,,51.51,51.51,46.89,0.84,1020.3,1.26,251,3.41,0.31,0,9.997,
2016-04-01 00:00:00,0,0,,,50.64,50.64,45.58,0.83,1020.5,1.8,222,3.9,0.28,0,9.997,
2016-04-01 01:00:00,0,0,,,49.42,49.42,45.46,0.86,1020.5,0.94,251,1.91,0.3,0,9.997,
2016-04-01 02:00:00,0,0,,,48.74,48.74,45.12,0.87,1020.6,1.43,266,2.61,0.52,0,9.997,
2016-04-01 03:00:00,0,0,,,49.09,49.09,46.42,0.9,1020.8,1.87,271,4.14,0.84,0,9.997,
2016-04-01 04:00:00,0,0,,,47.79,47.79,45.14,0.9,1020.5,1.68,274,1.68,0.94,0,9.997,
2016-04-01 05:00:00,0,0,,,47.18,47.18,44.51,0.9,1020.3,0.81,263,2.26,0.91,0,9.997,
2016-04-01 06:00:00,0,0,,,46.62,46.62,44.44,0.92,1020.2,1.15,259,2.04,0.58,0,9.997,
2016-04-01 07:00:00,0,0,,,46.36,46.36,44.3,0.92,1020.6,0.96,244,1.8,0.75,0,9.997,
2016-04-01 08:00:00,0,0,,,46.57,46.57,44.55,0.93,1021.3,1.6,260,2.55,0.73,0,9.997,
2016-04-01 09:00:00,0,0,,,47.93,47.93,45.99,0.93,1021.9,1.36,255,1.38,0.81,0,9.997,
2016-04-01 10:00:00,0,0,,,52.09,52.09,47.64,0.85,1022.4,2.34,277,6.06,0.72,1,9.997,
2016-04-01 11:00:00,0,0,,,54.4,54.4,47.55,0.78,1022.8,4.85,272,8.64,0.74,3,9.997,
2016-04-01 12:00:00,0,0,,,56.23,56.23,48.14,0.74,1023,4.73,265,7.75,0.75,4,9.997,
2016-04-01 13:00:00,0,0,,,58.91,58.91,48.35,0.68,1022.9,4.73,248,9.37,0.5,6,9.997,
2016-04-01 14:00:00,0,0,,,61.07,61.07,49.46,0.66,1022.8,5.11,266,9.16,0.24,7,9.997,
2016-04-01 15:00:00,0,0,,,62.96,62.96,49.79,0.62,1022.3,5.19,270,9.25,0.18,7,9.997,
2016-04-01 16:00:00,0,0,,,63.44,63.44,49.84,0.61,1022,4.44,265,10.35,0.02,6,9.997,
2016-04-01 17:00:00,0,0,,,63.65,63.65,50.95,0.63,1021.7,6.04,290,11.78,0.03,4,9.997,
2016-04-01 18:00:00,0,0,,,62.48,62.48,50.58,0.65,1021.2,6.33,272,12.37,0.02,2,9.997,
2016-04-01 19:00:00,0,0,,,60.47,60.47,50.02,0.68,1021.1,7.07,279,11.66,0.03,1,9.997,
2016-04-01 20:00:00,0,0,,,57.73,57.73,49.45,0.74,1021.1,3.88,271,8.43,0.04,0,9.997,
2016-04-01 21:00:00,0,0,,,54.18,54.18,48.52,0.81,1021.5,3.36,270,7.71,0.13,0,9.997,
2016-04-01 22:00:00,0,0,,,52.61,52.61,48.13,0.85,1021.9,3.03,285,6.66,0.17,0,9.997,
2016-04-01 23:00:00,0,0,,,51.38,51.38,47.82,0.88,1022.3,2.44,271,5.32,0.34,0,9.997,
2016-04-02 00:00:00,0,0,,,50.82,50.82,47.53,0.88,1022.4,1.64,266,4.56,0.24,0,9.997,
2016-04-02 01:00:00,0,0,,,50.08,50.08,47.48,0.91,1022.1,1.93,269,3.75,0.59,0,9.997,
2016-04-02 02:00:00,0,0,,,49.74,49.74,47.18,0.91,1022.3,2.19,278,4.73,0.92,0,9.997,
2016-04-02 03:00:00,0,0,,,48.79,48.79,46.46,0.92,1022.7,1.96,279,2.98,0.98,0,9.997,
2016-04-02 04:00:00,0,0,,,48.86,48.86,46.51,0.92,1022.4,1.84,260,3.62,1,0,9.997,
2016-04-02 05:00:00,0,0,,,49.33,49.33,46.86,0.91,1022.5,1.56,261,3.16,1,0,9.997,
2016-04-02 06:00:00,0,0,,,49.42,49.42,46.94,0.91,1022.3,0.92,267,1.98,1,0,9.997,
2016-04-02 07:00:00,0,0,,,49.46,49.46,47.07,0.91,1022.3,0.87,265,1.67,1,0,9.997,
2016-04-02 08:00:00,0,0,,,49.6,49.6,46.81,0.9,1022.6,0.72,240,1.42,1,0,9.997,
2016-04-02 09:00:00,0,0,,,50.05,50.05,47.25,0.9,1023,0.84,241,1.81,1,0,9.931,
2016-04-02 10:00:00,0,0,,,51.12,51.12,48.01,0.89,1023.1,1,145,1.91,1,1,9.863,
2016-04-02 11:00:00,0,0,,,53.28,53.28,48.94,0.85,1023.2,1.41,241,2.14,0.83,3,9.859,
2016-04-02 12:00:00,0,0,,,57.35,57.35,50.07,0.77,1022.9,2.17,15,5.17,0.5,4,9.997,
2016-04-02 13:00:00,0,0,,,60.26,60.26,51.19,0.72,1022.5,2.42,284,5.68,0.39,6,9.997,
2016-04-02 14:00:00,0,0,,,62.34,62.34,51.92,0.69,1021.9,2.73,0,6.59,0.23,7,9.997,
2016-04-02 15:00:00,0,0,,,64.83,64.83,52.34,0.64,1021.1,3.55,336,6.47,0.4,6,9.997,
2016-04-02 16:00:00,0,0,,,67.74,67.74,53.75,0.61,1020.3,4.13,313,6.59,0.6,5,9.997,
2016-04-02 17:00:00,0,0,,,69,69,53.58,0.58,1019.7,4.42,304,8.15,0.28,4,9.997,
2016-04-02 18:00:00,0,0,,,67.94,67.94,52.94,0.59,1019.4,4.74,295,8.8,0.68,2,9.997,
2016-04-02 19:00:00,0,0,,,63.92,63.92,52.41,0.66,1019.6,5.24,288,8.73,0.69,1,9.997,
2016-04-02 20:00:00,0,0,,,57.67,57.67,50.92,0.78,1019.7,5.3,270,7.13,0.62,0,9.997,
2016-04-02 21:00:00,0,0,,,53.46,53.46,49.41,0.86,1019.8,3.47,274,7.98,0.4,0,9.997,
2016-04-02 22:00:00,0,0,,,52.2,52.2,49.03,0.89,1020.3,3.86,283,6.54,0.07,0,9.997,
2016-04-02 23:00:00,0,0,,,51.61,51.61,49.02,0.91,1020.7,1.79,271,3.11,0.28,0,9.997,
