date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0058,0.62,,rain,43.04,43.04,37.99,0.82,1010.9,1.25,211.0,2.27,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0016,0.3,,rain,42.99,42.99,38.23,0.83,1010.6,1.59,160.0,2.31,1.0,0.0,9.997,,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0,0.0,,,39.96,36.82,24.58,0.54,1022.8,4.51,154.0,6.08,0.32,0.0,10.0,273.3,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0003,0.02,,rain,39.17,36.09,25.56,0.58,1023.2,4.29,165.0,5.83,0.55,0.0,10.0,272.4,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
