date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2017-05-17 00:00:00-06:00,0.0,0.0,,,55.59,55.59,34.94,0.46,1000.6,5.79,222.0,11.97,1.0,0.0,9.997,,
2017-05-17 01:00:00-06:00,0.0,0.0,,,52.81,52.81,35.1,0.51,1002.1,8.51,187.0,13.65,1.0,0.0,9.997,,
2017-05-17 02:00:00-06:00,0.0,0.0,,,51.09,51.09,37.72,0.6,1001.3,6.22,187.0,9.65,1.0,0.0,9.997,,
2017-05-17 03:00:00-06:00,0.0034,0.85,,rain,47.59,45.55,38.85,0.72,,4.74,269.0,10.25,1.0,0.0,9.961,,
2017-05-17 04:00:00-06:00,0.0136,0.84,,rain,40.12,33.41,35.26,0.83,,10.92,300.0,20.9,1.0,0.0,8.879,,
2017-05-17 05:00:00-06:00,0.0296,0.89,,rain,37.8,31.1,31.55,0.78,1005.3,9.58,326.0,20.41,1.0,0.0,9.64,,
2017-05-17 06:00:00-06:00,0.0061,0.86,0.0536,snow,35.34,29.19,30.91,0.84,,7.54,314.0,14.01,1.0,0.0,9.507,,
2017-05-17 07:00:00-06:00,0.0056,0.59,0.0478,snow,36.22,32.98,30.03,0.78,,3.98,321.0,7.09,1.0,0.0,9.027000000000001,,
2017-05-17 08:00:00-06:00,0.0028,0.68,0.0241,snow,36.32,32.01,31.39,0.82,1008.5,5.16,1.0,7.8,0.75,1.0,9.997,,
2017-05-17 09:00:00-06:00,0.0015,0.12,,rain,39.24,35.39,29.33,0.67,1009.1,5.25,321.0,7.78,0.75,2.0,9.997,,
2017-05-17 10:00:00-06:00,0.0021,0.11,,rain,41.71,37.7,26.97,0.56,1009.3,6.15,312.0,10.26,0.75,4.0,9.997,,
2017-05-17 11:00:00-06:00,0.0011,0.1,,rain,42.24,38.21,25.31,0.51,1009.2,6.34,320.0,12.46,0.75,5.0,9.997,,
2017-05-17 12:00:00-06:00,0.0009,0.02,,rain,43.26,40.27,24.59,0.47,1009.5,5.04,288.0,7.33,1.0,5.0,9.997,,
2017-05-17 13:00:00-06:00,0.0004,0.08,,rain,41.94,38.37,27.55,0.56,1010.0,5.53,280.0,8.9,0.75,6.0,9.997,,
2017-05-17 14:00:00-06:00,0.0,0.0,,,42.9,39.61,26.74,0.53,1010.8,5.38,306.0,7.7,1.0,5.0,9.997,,
2017-05-17 15:00:00-06:00,0.0,0.0,,,41.18,37.35,29.08,0.62,,5.72,32.0,9.21,1.0,5.0,9.997,,
2017-05-17 16:00:00-06:00,0.0,0.0,,,44.74,42.9,25.92,0.47,1011.0,3.88,327.0,8.67,1.0,4.0,9.997,,
2017-05-17 17:00:00-06:00,0.0,0.0,,,44.98,42.75,25.42,0.46,1011.5,4.4,287.0,8.97,0.75,3.0,9.997,,
2017-05-17 18:00:00-06:00,0.0,0.0,,,44.79,40.44,26.78,0.49,1012.3,7.95,325.0,13.81,0.75,2.0,9.997,,
2017-05-17 19:00:00-06:00,0.0,0.0,,,43.53,40.87,26.13,0.5,1011.9,4.65,308.0,8.49,0.75,1.0,9.997,,
2017-05-17 20:00:00-06:00,0.0,0.0,,,40.36,36.63,24.14,0.52,1012.0,5.36,344.0,10.38,1.0,0.0,9.997,,
2017-05-17 21:00:00-06:00,0.0,0.0,,,38.5,34.87,27.7,0.65,1012.8,4.81,356.0,8.19,1.0,0.0,9.997,,
2017-05-17 22:00:00-06:00,0.0,0.0,,,36.47,36.47,26.96,0.68,1013.2,2.87,289.0,4.56,0.75,0.0,9.924,,
2017-05-17 23:00:00-06:00,0.0,0.0,,,36.12,36.12,28.49,0.74,1013.3,2.13,155.0,2.13,0.0,0.0,9.997,,
2017-05-18 00:00:00-06:00,0.0,0.0,,,34.06,34.06,28.06,0.78,1013.9,2.07,146.0,3.5,0.0,0.0,9.997,,
2017-05-18 01:00:00-06:00,0.0,0.0,,,34.14,34.14,26.3,0.73,1014.1,2.3,74.0,2.53,0.19,0.0,9.997,,
2017-05-18 02:00:00-06:00,0.0,0.0,,,33.23,33.23,25.87,0.74,1014.4,2.6,324.0,2.6,0.44,0.0,9.997,,
2017-05-18 03:00:00-06:00,0.0,0.0,,,33.34,33.34,25.89,0.74,1014.6,2.36,203.0,3.66,0.99,0.0,9.997,,
2017-05-18 04:00:00-06:00,0.0,0.0,,,32.77,32.77,26.55,0.78,1014.3,2.53,344.0,3.68,0.99,0.0,9.997,,
2017-05-18 05:00:00-06:00,0.0,0.0,,,32.42,32.42,27.14,0.81,1014.2,2.87,13.0,3.71,0.74,0.0,9.997,,
2017-05-18 06:00:00-06:00,0.0,0.0,,,33.75,33.75,26.94,0.76,1014.9,2.73,85.0,5.04,0.99,0.0,9.997,,
2017-05-18 07:00:00-06:00,0.0,0.0,,,33.89,33.89,27.51,0.77,1015.5,2.24,302.0,2.24,0.44,0.0,9.997,,
2017-05-18 08:00:00-06:00,0.0,0.0,,,37.06,34.23,29.63,0.74,1015.9,3.71,39.0,4.45,1.0,1.0,9.997,,
2017-05-18 09:00:00-06:00,0.0,0.0,,,39.55,37.62,30.28,0.69,1016.5,3.21,208.0,5.09,0.44,2.0,9.997,,
2017-05-18 10:00:00-06:00,0.0,0.0,,,41.08,39.31,29.96,0.64,1016.6,3.24,300.0,7.04,0.75,4.0,9.997,,
2017-05-18 11:00:00-06:00,0.0,0.0,,,43.99,41.16,28.59,0.54,1016.1,5.0,302.0,7.19,0.75,5.0,9.997,,
2017-05-18 12:00:00-06:00,0.0,0.0,,,44.98,42.79,27.01,0.49,1016.7,4.35,319.0,8.9,0.75,6.0,9.997,,
2017-05-18 13:00:00-06:00,0.0,0.0,,,47.16,44.81,27.67,0.46,1016.3,5.12,347.0,8.79,0.75,6.0,9.997,,
2017-05-18 14:00:00-06:00,0.0,0.0,,,47.99,45.51,27.65,0.45,1016.3,5.57,358.0,7.95,1.0,5.0,9.997,,
2017-05-18 15:00:00-06:00,0.0,0.0,,,48.51,47.08,28.37,0.45,1016.2,4.09,356.0,8.07,0.75,6.0,9.997,,0.0
2017-05-18 16:00:00-06:00,0.0,0.0,,,48.12,44.72,30.16,0.5,1016.0,7.44,358.0,11.07,0.75,5.0,9.997,,726.0
2017-05-18 17:00:00-06:00,0.0,0.0,,,47.5,44.31,30.1,0.51,,6.74,310.0,13.29,0.84,3.0,9.997,,156.0
2017-05-18 18:00:00-06:00,0.0,0.0,,,47.95,45.14,31.17,0.52,1016.9,6.16,303.0,11.49,1.0,2.0,9.997,,
2017-05-18 19:00:00-06:00,0.0,0.0,,,46.27,43.7,31.3,0.56,1016.6,5.22,338.0,9.02,1.0,1.0,9.997,,
2017-05-18 20:00:00-06:00,0.0,0.0,,,45.9,44.29,32.02,0.58,1016.9,3.81,306.0,7.33,1.0,0.0,9.997,,
2017-05-18 21:00:00-06:00,0.0,0.0,,,45.48,43.56,32.21,0.6,1017.4,4.11,325.0,5.72,1.0,0.0,9.997,,
2017-05-18 22:00:00-06:00,0.0,0.0,,,44.64,43.35,32.73,0.63,1017.7,3.27,357.0,4.52,0.75,0.0,9.997,,
2017-05-18 23:00:00-06:00,0.0,0.0,,,44.04,42.51,32.46,0.64,1017.8,3.42,39.0,5.53,0.75,0.0,9.997,,
2017-05-19 00:00:00-06:00,0.0,0.0,,,43.42,43.42,32.46,0.65,1018.1,2.89,29.0,3.96,0.75,0.0,9.997,,
2017-05-19 01:00:00-06:00,0.0,0.0,,,43.23,43.23,29.28,0.58,1017.8,1.73,356.0,5.44,0.44,0.0,9.997,,
2017-05-19 02:00:00-06:00,0.0,0.0,,,43.36,41.4,31.63,0.63,1017.9,3.76,356.0,4.81,1.0,0.0,9.997,,
2017-05-19 03:00:00-06:00,0.0,0.0,,,43.07,41.19,30.59,0.61,1018.0,3.63,343.0,6.28,1.0,0.0,9.997,,
2017-05-19 04:00:00-06:00,0.0,0.0,,,42.52,42.52,30.42,0.62,1017.7,2.99,3.0,4.63,1.0,0.0,9.997,,
2017-05-19 05:00:00-06:00,0.0,0.0,,,40.85,39.25,29.75,0.64,1018.2,3.07,347.0,4.94,1.0,0.0,9.997,,
2017-05-19 06:00:00-06:00,0.0,0.0,,,39.95,38.28,29.12,0.65,1018.4,3.02,6.0,4.35,0.75,0.0,9.997,,
2017-05-19 07:00:00-06:00,0.0,0.0,,,40.16,40.16,31.29,0.7,1019.0,1.18,55.0,5.21,0.75,0.0,9.997,,
2017-05-19 08:00:00-06:00,0.0,0.0,,,43.94,41.38,29.45,0.56,1019.3,4.61,88.0,7.67,0.75,1.0,9.997,,
2017-05-19 09:00:00-06:00,0.0,0.0,,,45.64,43.36,30.56,0.55,1019.6,4.63,53.0,5.71,0.44,2.0,9.997,,
2017-05-19 10:00:00-06:00,0.0,0.0,,,47.49,46.23,31.17,0.53,1019.8,3.68,132.0,5.55,1.0,3.0,9.997,,
2017-05-19 11:00:00-06:00,0.0,0.0,,,49.28,49.28,31.87,0.51,1019.6,2.83,173.0,5.95,0.75,5.0,9.997,,
2017-05-19 12:00:00-06:00,0.0,0.0,,,50.84,50.84,31.77,0.48,1019.7,4.4,347.0,8.79,0.75,6.0,9.997,,
2017-05-19 13:00:00-06:00,0.0,0.0,,,53.86,53.86,31.13,0.42,1019.3,3.89,284.0,6.6,0.75,6.0,9.997,,
2017-05-19 14:00:00-06:00,0.0,0.0,,,53.94,53.94,32.26,0.44,1019.2,4.6,308.0,6.94,1.0,5.0,9.997,,
2017-05-19 15:00:00-06:00,0.0,0.0,,,54.73,54.73,33.24,0.44,1018.6,4.3,294.0,7.04,0.75,6.0,9.997,,
2017-05-19 16:00:00-06:00,0.0,0.0,,,55.58,55.58,32.06,0.41,1018.4,4.24,271.0,8.52,1.0,4.0,9.997,,
2017-05-19 17:00:00-06:00,0.0,0.0,,,56.55,56.55,33.01,0.41,1018.4,5.1,279.0,7.93,0.75,3.0,9.997,,
2017-05-19 18:00:00-06:00,0.0,0.0,,,56.19,56.19,31.69,0.39,1018.2,5.52,303.0,9.9,0.44,2.0,9.997,,
2017-05-19 19:00:00-06:00,0.0,0.0,,,56.89,56.89,31.82,0.38,1018.2,4.59,304.0,7.59,0.75,1.0,9.997,,
2017-05-19 20:00:00-06:00,0.0,0.0,,,53.77,53.77,31.92,0.43,1018.1,4.94,311.0,9.57,0.75,0.0,9.997,,
2017-05-19 21:00:00-06:00,0.0,0.0,,,51.12,51.12,32.99,0.5,1018.4,2.14,337.0,3.94,0.19,0.0,9.997,,
2017-05-19 22:00:00-06:00,0.0,0.0,,,48.2,48.2,32.61,0.55,1019.2,2.14,11.0,3.45,0.0,0.0,9.997,,
2017-05-19 23:00:00-06:00,0.0,0.0,,,46.0,46.0,33.24,0.61,1020.0,1.4,58.0,1.4,0.44,0.0,9.997,,
2017-05-20 00:00:00-06:00,0.0,0.0,,,45.86,45.86,32.19,0.59,1019.8,2.77,20.0,3.2,0.44,0.0,9.997,,
2017-05-20 01:00:00-06:00,0.0,0.0,,,43.93,43.93,31.92,0.62,1020.1,2.47,349.0,2.47,0.0,0.0,9.997,,
2017-05-20 02:00:00-06:00,0.0,0.0,,,42.58,40.98,32.01,0.66,1020.2,3.28,59.0,3.28,0.0,0.0,9.997,,
2017-05-20 03:00:00-06:00,0.0,0.0,,,41.06,41.06,31.56,0.69,1020.3,2.21,201.0,2.21,0.0,0.0,9.997,,
2017-05-20 04:00:00-06:00,0.0,0.0,,,39.94,39.94,31.86,0.73,1020.0,2.74,12.0,2.74,0.0,0.0,9.997,,
2017-05-20 05:00:00-06:00,0.0,0.0,,,40.35,40.35,31.03,0.69,1020.4,2.94,90.0,2.94,0.0,0.0,9.997,,
2017-05-20 06:00:00-06:00,0.0,0.0,,,40.06,40.06,30.29,0.68,1020.6,2.6,19.0,3.62,0.0,0.0,9.997,,
2017-05-20 07:00:00-06:00,0.0,0.0,,,40.51,40.51,31.99,0.71,1020.5,2.44,68.0,4.43,0.0,0.0,9.997,,
2017-05-20 08:00:00-06:00,0.0,0.0,,,46.32,45.47,35.37,0.65,1020.9,3.04,117.0,4.37,0.0,1.0,9.997,,
2017-05-20 09:00:00-06:00,0.0,0.0,,,51.34,51.34,34.75,0.53,1020.7,2.56,139.0,4.2,0.0,3.0,9.997,,
2017-05-20 10:00:00-06:00,0.0,0.0,,,54.72,54.72,34.47,0.46,1020.7,2.24,149.0,3.78,0.0,5.0,9.997,,
